timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-07 09:06:00,710.9808959960938,311.7431640625,833.7239379882812,9.0,-0.3157551884651184,0.0369646549224853,0,0.1820023655891418,60.79644393920898,62.28841400146484,73.78472137451172,71.12088012695312,49.48305892944336,30.47570419311523,1198.6083984375,99.98258209228516,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:07:00,704.0798950195312,309.27734375,265.3971252441406,9.0,-0.7436342239379883,0.0112123489379882,0,0.0602430514991283,61.25217056274414,62.68446350097656,72.47721099853516,73.72504425048828,46.20002746582031,27.89507484436035,1200.29296875,99.9963150024414,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:08:00,731.3801879882812,309.9365234375,684.4400634765625,9.0,-0.4239004850387573,0.0292245149612426,0,0.1521412134170532,61.0243034362793,62.61935806274414,73.47004699707031,71.69053649902344,50.45498657226562,30.31080436706543,1200.0732421875,99.9803695678711,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:09:00,711.0242919921875,307.421875,223.7955627441406,9.0,-0.7802372574806213,0.0093315839767456,0,-2.896296262741089,61.20876693725586,62.70616149902344,72.91666412353516,73.75759887695312,45.06510162353516,27.22838401794434,1199.70703125,100.0119552612305,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:10:00,724.9132080078125,309.2041015625,601.6926879882812,9.0,-0.4884982705116272,0.0248842239379882,0,0.1343750208616257,61.17621612548828,62.72243881225586,73.52430725097656,71.97808074951172,50.00896453857422,30.82360458374023,1199.70703125,100.015022277832,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:11:00,718.9669799804688,307.7392578125,196.6796875,9.0,-0.9505208134651184,0.0029658079147338,0,0.0020833164453506,61.23589706420898,62.68446350097656,73.45919799804688,73.9529037475586,37.88721466064453,21.54312705993652,1202.1240234375,100.1987228393555,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:12:00,730.5555419921875,308.30078125,531.6731567382812,9.0,-0.5337095260620117,0.0223524570465087,0,0.1214120090007782,61.30099868774414,62.77669143676758,73.13910675048828,72.30360412597656,49.84220504760742,30.41900062561035,1200.146484375,100.0131759643555,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:13:00,716.796875,309.08203125,27.21354103088379,9.0,-0.999276638031006,0.0017361640930175,0,-0.011053261347115,61.2901496887207,62.68988418579102,73.74131774902344,73.69791412353516,29.57382202148438,16.25593376159668,1180.2978515625,98.34404754638672,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:14:00,736.71875,310.15625,504.3619995117188,9.0,-0.5606915950775146,0.0205439329147338,0,0.1142360866069794,61.40950775146484,62.84722518920898,73.03602600097656,72.509765625,49.55220794677734,30.43448257446289,1199.1943359375,100.0089263916016,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:15:00,722.65625,310.7421875,10.90494823455811,9.0,-1.001953125,0.001953125,0,-0.0124999852851033,61.26302337646484,62.6953125,73.583984375,73.47004699707031,22.57298278808594,4.605364799499512,479.00390625,42.10744857788086,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:16:00,719.0538330078125,311.4990234375,411.62109375,9.0,-0.6267361044883728,0.0171440839767456,0,0.0952546298503875,61.45833206176758,62.99370956420898,72.4826431274414,72.69422912597656,49.74045562744141,29.7680606842041,1200.29296875,100.023307800293,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:17:00,725.6076049804688,314.2333984375,3.906250238418579,9.0,-1.001953125,0.0017361640930175,0,-0.0109374849125742,60.98090362548828,62.60308074951172,73.75759887695312,72.87869262695312,26.95960807800293,6.000176429748535,481.8603515625,40.02379608154297,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:18:00,733.3767700195312,315.9423828125,365.8203125,9.0,-0.6597945690155029,0.0152633190155029,0,0.085532397031784,61.44748306274414,62.90690231323242,72.03233337402344,72.72677612304688,48.78070449829102,29.67891120910645,1200.5859375,100.0034561157227,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:19:00,400.4340209960938,317.578125,3.515625,9.0,-1.002459526062012,0.0020978450775146,0,-0.0112268300727009,60.80729293823242,62.39149475097656,73.5568618774414,72.44465637207031,27.52665519714355,6.16395092010498,483.10546875,39.88632965087891,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:20:00,729.3836669921875,315.1123046875,330.0455627441406,8.0,-0.6859809160232544,0.014033555984497,0,0.0782407894730568,61.4366340637207,62.88520050048828,72.0431900024414,72.88410949707031,47.60639190673828,29.35310554504395,1198.53515625,100.0124969482422,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:21:00,450.5208435058594,334.7900390625,18.97786521911621,8.0,-0.0350115895271301,0.031611680984497,0,0.1235532909631729,60.6065559387207,62.23958206176758,73.53515625,72.119140625,34.18979644775391,10.56849765777588,638.5986328125,51.77842330932617,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:22:00,741.1892700195312,316.552734375,325.48828125,8.0,-0.6875,0.0135271549224853,0,0.0778356716036796,61.44205856323242,62.86892318725586,71.97265625,72.98177337646484,47.72262191772461,29.06212043762207,1199.267578125,99.99494934082033,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:23:00,361.71875,319.7998046875,744.53125,8.0,-0.1968315839767456,0.0436921119689941,0,0.2124421298503876,60.7530403137207,62.38606643676758,73.45919799804688,71.12088012695312,49.77170562744141,30.43578910827637,1199.70703125,100.0292205810547,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:24:00,745.703125,321.826171875,276.3671875,8.0,-0.7316985130310059,0.0116463899612426,0,0.0649884417653083,61.34439849853516,62.87435150146484,71.98350524902344,73.046875,46.51005172729492,28.55022430419922,1199.70703125,100.0061264038086,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:25:00,714.1492919921875,334.3017578125,824.5768432617188,8.0,-0.3109085559844971,0.0368200540542602,0,0.1831018626689911,60.95920181274414,62.60308074951172,73.46463012695312,70.95811462402344,49.72711944580078,30.25698089599609,1198.9013671875,99.99235534667967,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:26:00,748.4375,333.1787109375,261.1979064941406,8.0,-0.7460213899612427,0.0109953880310058,0,0.0606481693685054,61.4366340637207,62.82551956176758,72.39583587646484,73.3615493774414,46.50249481201172,27.98664283752441,1200.9521484375,99.99396514892578,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:27:00,756.9878540039062,336.42578125,698.6653442382812,8.0,-0.3989438414573669,0.0305266380310058,0,0.1591435670852661,61.14908981323242,62.66818618774414,73.37782287597656,71.40299987792969,49.96912002563477,30.16012573242188,1198.9013671875,99.97483825683594,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:28:00,748.6111450195312,334.0087890625,241.1132965087891,8.0,-0.7588252425193787,0.0105613470077514,0,0.057349506765604,61.39865493774414,62.82009506225586,73.00347137451172,73.77387237548828,45.95254135131836,28.02709579467773,1199.853515625,100.0255584716797,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:29:00,752.6475830078125,333.3251953125,634.6028442382812,8.0,-0.4518229365348816,0.0275607109069824,0,0.1449074000120163,61.29557418823242,62.79839324951172,73.32899475097656,71.84786987304688,50.3986701965332,30.73224067687988,1200.0732421875,99.98519897460938,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:30:00,754.6441040039062,332.421875,189.6158905029297,8.0,-0.96889466047287,0.0026764869689941,0,-0.0007523387903347,61.53428649902344,62.90690231323242,73.04145050048828,73.86610412597656,34.68931198120117,19.86577415466309,1202.9296875,100.1561126708984,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:31:00,758.59375,331.73828125,527.44140625,8.0,-0.5315393209457397,0.0223524570465087,0,0.1229167133569717,61.5614128112793,63.01540756225586,72.6833724975586,72.14083862304688,50.33192443847656,30.29408073425293,1201.025390625,99.98953247070312,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:32:00,756.5972290039062,331.8359375,18.22916603088379,8.0,-1.001157402992249,0.001953125,0,-0.0102430200204253,61.42578125,62.83636856079102,73.45919799804688,73.53515625,29.74101448059082,16.49692535400391,1200.0,100.0227127075195,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:33:00,768.6198120117188,336.6455078125,474.2513122558594,8.0,-0.5718315839767456,0.0202546119689941,0,0.1111689731478691,61.56684112548828,63.02083587646484,72.64540100097656,72.6291275024414,49.5724983215332,30.40339469909668,1199.853515625,100.0072479248047,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:34:00,755.0347290039062,342.1142578125,5.924479007720947,8.0,-1.002097845077515,0.0020978450775146,0,-0.010474476031959,61.29557418823242,62.83094787597656,73.6599349975586,73.37782287597656,23.365478515625,7.027512550354004,603.5888671875,55.4478645324707,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:35:00,758.376708984375,343.5302734375,422.7213439941406,8.0,-0.6073495149612427,0.0183738470077514,0,0.1011573970317841,61.59396743774414,63.05881118774414,72.4826431274414,72.90581512451172,49.61983489990234,30.12313079833984,1199.560546875,99.98867797851562,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:36:00,755.5121459960938,345.556640625,4.524739742279053,8.0,-1.002459526062012,0.0020978450775146,0,-0.0115740625187754,61.13823699951172,62.7332878112793,73.96376037597656,73.00889587402344,27.23968696594238,6.04856014251709,479.00390625,40.15602111816406,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:37:00,765.234375,340.8935546875,413.28125,8.0,-0.6163917779922485,0.0176504850387573,0,0.0983796268701553,61.6102409362793,63.11848831176758,72.10286712646484,72.72677612304688,49.3798713684082,30.04383850097656,1200.29296875,100.0069580078125,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:38:00,417.2309265136719,339.306640625,4.296875,8.0,-1.002459526062012,0.0017361640930175,0,-0.0117476312443614,61.01345443725586,62.6085090637207,73.61653137207031,72.63997650146484,26.98644638061523,5.897896289825439,477.0263671875,40.11531066894531,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:39:00,767.6215209960938,336.669921875,354.4270629882812,8.0,-0.6657986044883728,0.0151185989379882,0,0.0847222506999969,61.64279556274414,63.0479621887207,71.875,72.87869262695312,48.77706909179688,29.62768936157227,1198.974609375,100.0237731933594,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:40:00,412.2829895019531,347.6806640625,22.0703125,9.0,-0.1258680820465088,0.0264033079147338,0,0.0679398700594902,60.791015625,62.38606643676758,73.52973175048828,72.20052337646484,35.59091567993164,10.07103061676025,589.6728515625,47.23721313476562,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:41:00,772.1354370117188,342.7734375,330.6965942382812,9.0,-0.6845341324806213,0.0141059160232543,0,0.0787615925073623,61.56684112548828,62.98285293579102,71.8967056274414,73.12825775146484,48.00968551635742,29.2791690826416,1199.7802734375,99.99402618408205,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:42:00,310.5034484863281,343.9697265625,327.7018127441406,9.0,-0.1281105279922485,0.0464409589767456,0,0.2212963253259659,60.81814193725586,62.47287368774414,73.68706512451172,71.55490112304688,50.21759796142578,31.18047523498535,1185.205078125,95.00676727294922,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:43:00,769.53125,342.3096008300781,306.0221252441406,9.0,-0.7031973600387573,0.0131654739379882,0,0.0736689716577529,61.52886581420898,63.00998306274414,71.6525650024414,73.10112762451172,47.29252243041992,29.27362442016602,1200.0,100.0456085205078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:44:00,656.0330200195312,347.5830383300781,892.87109375,9.0,-0.2425491809844971,0.0405092239379882,0,0.202256977558136,60.8995246887207,62.60308074951172,73.24761199951172,70.83876037597656,49.67553329467773,29.72462844848633,1201.025390625,99.98340606689452,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:45:00,778.3854370117188,345.1416015625,315.0065002441406,9.0,-0.6962528824806213,0.0134549140930175,0,0.0756365954875946,61.58854293823242,63.00998306274414,71.728515625,73.00347137451172,47.42309951782227,28.72244262695312,1198.6083984375,99.9820785522461,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:46:00,761.1978759765625,352.6123046875,772.8515625,9.0,-0.345703125,0.0345052480697631,0,0.174826443195343,61.23046875,62.77126693725586,72.9220962524414,70.7302474975586,49.41645050048828,30.32236480712891,1201.0986328125,100.0050506591797,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:47:00,784.8090209960938,350.9521484375,269.53125,9.0,-0.7350260019302368,0.0116463899612426,0,0.064062513411045,61.5831184387207,62.9503059387207,72.10829162597656,73.13368225097656,46.2067756652832,28.67331695556641,1200.6591796875,100.062873840332,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:48:00,786.501708984375,355.4443359375,685.05859375,9.0,-0.4087818264961243,0.0303095579147338,0,0.1578125208616257,61.30642318725586,62.81467056274414,72.6833724975586,71.07747650146484,49.97238922119141,30.75179100036621,1198.6083984375,99.99398803710938,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:49:00,792.3176879882812,357.8369140625,269.3359375,9.0,-0.7400173544883728,0.0112847089767456,0,0.0626735836267471,61.572265625,62.92317581176758,72.27104949951172,73.31271362304688,46.27112579345703,28.51291656494141,1200.146484375,100.0114822387695,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:50:00,776.953125,360.4248046875,620.2473754882812,9.0,-0.4542824029922485,0.0274161100387573,0,0.1450231671333313,61.4149284362793,62.8797721862793,72.5368881225586,71.28363800048828,50.20609283447266,30.62831115722656,1198.828125,99.99520874023438,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:51:00,781.1197509765625,362.3534851074219,172.6887969970703,9.0,-0.9729456305503844,0.002314805984497,0,-0.0028356404509395,61.53971481323242,62.85807418823242,72.91666412353516,73.2693099975586,34.68930816650391,19.70726203918457,1201.025390625,100.0829238891602,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:52:00,792.8819580078125,362.79296875,578.9387817382812,9.0,-0.4839409589767456,0.0256799459457397,0,0.1367476582527161,61.474609375,62.90690231323242,72.2439193725586,71.533203125,50.27566909790039,30.42978858947754,1200.9521484375,100.0180511474609,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:53:00,792.8819580078125,355.7861328125,25.32552146911621,9.0,-0.9999276399612428,0.0015190839767456,0,-0.0098957866430282,61.5234375,62.841796875,72.52603912353516,73.16622924804688,29.68191909790039,17.04900741577148,1200.0732421875,100.0666732788086,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:54:00,795.876708984375,356.3232421875,495.4752502441406,9.0,-0.544921875,0.0217736959457397,0,0.1200810596346855,61.54513931274414,63.0262565612793,72.14083862304688,72.03775787353516,49.51876068115234,30.46984100341797,1198.9013671875,100.0094451904297,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:55:00,782.8993530273438,356.5429992675781,8.170573234558105,9.0,-1.002821207046509,0.001953125,0,-0.0101273385807871,61.3389778137207,62.7549934387207,73.22591400146484,73.17166137695312,23.19720458984375,7.236095428466797,667.236328125,56.55084991455078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:56:00,797.7864379882812,354.4189453125,461.7838439941406,8.0,-0.5714699029922485,0.0202546119689941,0,0.1123842373490334,61.55599212646484,62.97200393676758,72.2439193725586,72.45008850097656,49.02071762084961,30.68537712097168,1198.6083984375,100.0109176635742,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:57:00,803.3419799804688,354.3212585449219,4.524739742279053,9.0,-1.002531886100769,0.0017361640930175,0,-0.0089698648080229,61.25759506225586,62.6953125,73.45378112792969,72.91666412353516,27.14927101135254,6.084156513214111,481.494140625,39.90410232543945,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:58:00,804.4271240234375,354.3701171875,425.4231872558594,8.0,-0.6006944179534912,0.0185908079147338,0,0.1042245104908943,61.6102409362793,63.03168487548828,71.79361724853516,72.509765625,48.70168304443359,30.36665153503418,1200.3662109375,100.0159759521484,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 09:59:00,637.2395629882812,358.447265625,3.906250238418579,8.0,-1.002965807914734,0.0015914440155029,0,-0.0096643297001719,61.06770706176758,62.61935806274414,73.72504425048828,72.56401824951172,27.02297210693359,5.940070629119873,481.8603515625,40.00417709350586,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:00:00,806.7274169921875,356.5429992675781,428.22265625,8.0,-0.6021412014961243,0.0185185670852661,0,0.1037037074565887,61.65907287597656,63.04253387451172,71.82074737548828,72.75390625,48.89083862304688,30.1753101348877,1199.70703125,99.99840545654295,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:01:00,367.0138854980469,356.1523742675781,3.352864503860474,8.0,-1.002676486968994,0.0020978450775146,0,-0.0113426065072417,61.04058074951172,62.57595443725586,73.25303649902344,72.22222137451172,26.80354118347168,5.888969898223877,480.615234375,40.00637054443359,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:02:00,793.359375,353.6377258300781,366.6341247558594,8.0,-0.6471353769302368,0.0162760019302368,0,0.090972252190113,61.65364456176758,63.04253387451172,71.484375,72.6779556274414,48.84669494628906,29.73573684692383,1200.0,99.9769058227539,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:03:00,499.1319580078125,352.5634765625,22.39583396911621,8.0,-0.3862124085426331,0.0111399888992309,0,0.0408564731478691,60.81271743774414,62.42947006225586,73.56771087646484,71.99978637695312,39.02169418334961,10.85349941253662,546.6064453125,43.92387771606445,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:04:00,802.2135009765625,354.5166015625,365.234375,8.0,-0.6588541269302368,0.0154802799224853,0,0.086921326816082,61.6319465637207,63.03168487548828,71.6037368774414,72.69965362548828,48.53926467895508,29.37883186340332,1198.828125,100.0208358764648,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:05:00,521.5711669921875,359.423828125,35.9375,8.0,-0.0528067350387573,0.0417389869689941,0,0.2042824029922485,60.77473831176758,62.35894012451172,73.2204818725586,71.55490112304688,44.09864807128906,23.47416877746582,1017.7001953125,80.9161376953125,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 10:06:00,806.9010009765625,362.3534851074219,327.2135314941406,8.0,-0.6762876510620117,0.0144675970077514,0,0.0825231745839119,61.61566925048828,63.00998306274414,71.6525650024414,72.96006774902344,47.77019882202148,29.2756175994873,1200.732421875,100.0073776245117,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
